company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,1530,119,Indian Health Center,1837,1341 Meridian Breakroom,Rodney Terra,2018-12-21,22018.23,22018.23,0.0,22018.23,2574,91+
1,1558,119,Indian Health Center,1837,1341 Meridian Breakroom,Rodney Terra,2019-01-17,6706.8,6706.8,0.0,6706.8,2547,91+
1,1464,119,Indian Health Center,1891,IHC Meridian Basement ,Kathy Roth,2018-10-30,77504.35,77504.35,0.0,77504.35,2626,91+
1,1531,119,Indian Health Center,1891,IHC Meridian Basement ,Kathy Roth,2018-12-21,23867.15,23867.15,0.0,23867.15,2574,91+
1,1743,119,Indian Health Center,2228,IHC Wellness Flood repairs,Kathy Roth,2019-06-27,19623.6,19623.6,0.0,19623.6,2386,91+
1,1744,119,Indian Health Center,2255,IHC 1333A Meridian Flood Repai,Kathy Roth,2019-06-27,41708.43,41708.43,0.0,41708.43,2386,91+
1,1858,119,Indian Health Center,2313,IHC Westwood Behavior Health ,Kathy Roth,2019-10-02,29862.0,29862.0,0.0,29862.0,2289,91+
1,2094,119,Indian Health Center,2313,IHC Westwood Behavior Health ,Kathy Roth,2019-12-23,64805.62,64805.62,0.0,64805.62,2207,91+
1,2207,119,Indian Health Center,2313,IHC Westwood Behavior Health ,Kathy Roth,2020-03-23,22682.47,22682.47,0.0,22682.47,2116,91+
1,2367,119,Indian Health Center,2313,IHC Westwood Behavior Health ,Kathy Roth,2020-06-19,24983.1,24983.1,0.0,24983.1,2028,91+
1,1816,119,Indian Health Center,2344,IHC Meridian Medical Moderniza,Kathy Roth,2019-08-26,9207.79,9207.79,0.0,9207.79,2326,91+
1,1856,119,Indian Health Center,2344,IHC Meridian Medical Moderniza,Kathy Roth,2019-10-02,48038.96,48038.96,0.0,48038.96,2289,91+
1,2020,119,Indian Health Center,2344,IHC Meridian Medical Moderniza,Kathy Roth,2019-10-29,59190.75,59190.75,0.0,59190.75,2262,91+
1,2616,119,Indian Health Center,2864,IHC Forest Temp Barrier,Daniel Acosta,2020-12-14,5431.5,5431.5,0.0,5431.5,1850,91+
1,2936,119,Indian Health Center,2923,IHC Silvercreek COVID-19 Freez,Kathy Roth,2021-06-28,82283.4,82283.4,0.0,82283.4,1654,91+
1,2676,119,Indian Health Center,2975,IHC 1333 Meridian COVID Freeze,Daniel Acosta,2021-01-26,32906.7,32906.7,0.0,32906.7,1807,91+
1,3326,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2022-04-06,6903.14,6903.14,0.0,6903.14,1372,91+
1,3341,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2022-04-19,7602.3,7602.3,0.0,7602.3,1359,91+
1,3468,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2022-06-10,44208.91,44208.91,0.0,44208.91,1307,91+
1,3550,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2022-07-27,8347.38,8347.38,0.0,8347.38,1260,91+
1,3701,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2022-10-13,8532.9,8532.9,0.0,8532.9,1182,91+
1,3909,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-01-16,23470.2,23470.2,0.0,23470.2,1087,91+
1,3954,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-02-24,29853.21,29853.21,0.0,29853.21,1048,91+
1,4017,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-04-07,32926.81,32926.81,0.0,32926.81,1006,91+
1,4078,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-05-01,66290.1,66290.1,0.0,66290.1,982,91+
1,4090,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-05-04,475.2,475.2,0.0,475.2,979,91+
1,4165,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-06-06,22046.69,22046.69,0.0,22046.69,946,91+
1,4243,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-07-10,88774.57,88774.57,0.0,88774.57,912,91+
1,4273,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-06-22,5690.7,5690.7,0.0,5690.7,930,91+
1,4285,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-07-25,32337.9,32337.9,0.0,32337.9,897,91+
1,4316,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-08-04,38511.33,38511.33,0.0,38511.33,887,91+
1,4457,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-10-09,33208.19,33208.19,0.0,33208.19,821,91+
1,4502,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-10-30,21436.83,21436.83,0.0,21436.83,800,91+
1,4587,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-12-08,63077.45,63077.45,0.0,63077.45,761,91+
1,4671,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2023-12-29,75202.24,75202.24,0.0,75202.24,740,91+
1,4709,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-02-02,164303.41,164303.41,0.0,164303.41,705,91+
1,4762,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-03-05,91045.88,91045.88,0.0,91045.88,673,91+
1,4823,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-04-04,38398.89,38398.89,0.0,38398.89,643,91+
1,4890,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-05-03,36324.51,36324.51,0.0,36324.51,614,91+
1,5030,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-06-15,46816.1,46816.1,0.0,46816.1,571,91+
1,5077,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-07-11,15289.13,15289.13,0.0,15289.13,545,91+
1,5172,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-08-09,41337.04,41337.04,0.0,41337.04,516,91+
1,5264,119,Indian Health Center,3113,IHC 1118 Meridian Site/Infrast,Daniel Acosta,2024-09-16,12068.57,12068.57,0.0,12068.57,478,91+
1,3549,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2022-07-27,6825.33,6825.33,0.0,6825.33,1260,91+
1,3791,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2022-11-29,8193.6,8193.6,0.0,8193.6,1135,91+
1,3939,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-02-14,32262.97,32262.97,0.0,32262.97,1058,91+
1,4018,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-04-10,51387.23,51387.23,0.0,51387.23,1003,91+
1,4135,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-05-01,111295.03,111295.03,0.0,111295.03,982,91+
1,4166,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-06-07,30235.35,30235.35,0.0,30235.35,945,91+
1,4244,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-07-10,113852.31,113852.31,0.0,113852.31,912,91+
1,4278,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-06-22,21229.2,21229.2,0.0,21229.2,930,91+
1,4317,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-08-04,73693.0,73693.0,0.0,73693.0,887,91+
1,4456,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-10-09,20852.1,20852.1,0.0,20852.1,821,91+
1,4503,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-10-30,106734.72,106734.72,0.0,106734.72,800,91+
1,4590,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-12-08,61506.5,61506.5,0.0,61506.5,761,91+
1,4673,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2023-12-29,7036.59,7036.59,0.0,7036.59,740,91+
1,4710,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-02-02,65601.62,65601.62,0.0,65601.62,705,91+
1,4763,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-03-05,43845.74,43845.74,0.0,43845.74,673,91+
1,4824,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-04-04,26387.9,26387.9,0.0,26387.9,643,91+
1,4891,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-05-03,22469.34,22469.34,0.0,22469.34,614,91+
1,5029,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-06-15,7943.51,7943.51,0.0,7943.51,571,91+
1,5078,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-07-11,9278.86,9278.86,0.0,9278.86,545,91+
1,5176,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-08-12,5891.57,5891.57,0.0,5891.57,513,91+
1,5224,119,Indian Health Center,3397,IHC Family Resource Center TI,Daniel Acosta,2024-09-03,12500.73,12500.73,0.0,12500.73,491,91+
1,3553,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2022-07-28,8282.34,8282.34,0.0,8282.34,1259,91+
1,3675,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2022-09-26,26860.5,26860.5,0.0,26860.5,1199,91+
1,3790,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2022-11-29,16135.29,16135.29,0.0,16135.29,1135,91+
1,3940,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-02-14,13795.51,13795.51,0.0,13795.51,1058,91+
1,4019,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-04-10,61741.76,61741.76,0.0,61741.76,1003,91+
1,4087,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-05-01,132698.4,132698.4,0.0,132698.4,982,91+
1,4167,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-06-07,99165.89,99165.89,0.0,99165.89,945,91+
1,4245,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-07-10,113641.5,113641.5,0.0,113641.5,912,91+
1,4277,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-06-22,9080.1,9080.1,0.0,9080.1,930,91+
1,4318,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-08-04,92239.4,92239.4,0.0,92239.4,887,91+
1,4449,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-10-03,49830.58,49830.58,0.0,49830.58,827,91+
1,4504,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-10-30,129672.78,129672.78,0.0,129672.78,800,91+
1,4589,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-12-08,50389.8,50389.8,0.0,50389.8,761,91+
1,4674,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2023-12-29,24474.7,24474.7,0.0,24474.7,740,91+
1,4711,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-02-02,54333.26,54333.26,0.0,54333.26,705,91+
1,4764,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-03-05,68861.34,68861.34,0.0,68861.34,673,91+
1,4826,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-04-04,24894.04,24894.04,0.0,24894.04,643,91+
1,4899,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-05-06,16497.46,16497.46,0.0,16497.46,611,91+
1,5028,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-06-15,8556.58,8556.58,0.0,8556.58,571,91+
1,5079,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-07-11,2604.55,2604.55,0.0,2604.55,545,91+
1,5177,119,Indian Health Center,3398,IHC Behavioral Health Services,Daniel Acosta,2024-08-12,2411.81,2411.81,0.0,2411.81,513,91+
1,4379,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2023-09-05,38569.25,38569.25,0.0,38569.25,855,91+
1,4448,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2023-10-03,101585.2,101585.2,0.0,101585.2,827,91+
1,4507,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2023-11-01,31751.51,31751.51,0.0,31751.51,798,91+
1,4588,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2023-12-08,25959.61,25959.61,0.0,25959.61,761,91+
1,4712,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-02-02,11712.55,11712.55,0.0,11712.55,705,91+
1,4765,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-03-05,16820.62,16820.62,0.0,16820.62,673,91+
1,4827,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-04-04,40093.06,40093.06,0.0,40093.06,643,91+
1,4900,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-05-06,48217.07,48217.07,0.0,48217.07,611,91+
1,5027,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-06-15,95775.71,95775.71,0.0,95775.71,571,91+
1,5080,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-07-11,44745.95,44745.95,0.0,44745.95,545,91+
1,5180,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-08-12,16075.47,16075.47,0.0,16075.47,513,91+
1,5314,119,Indian Health Center,3399,IHC 2nd Flr Administrative Off,Daniel Acosta,2024-10-09,94112.07,94112.07,0.0,94112.07,455,91+
1,4330,119,Indian Health Center,3782,IHC 1333 Mobile Clinic Van,Daniel Acosta,2023-08-07,9114.12,9114.12,0.0,9114.12,884,91+
1,4672,119,Indian Health Center,3782,IHC 1333 Mobile Clinic Van,Daniel Acosta,2023-12-29,7454.07,7454.07,0.0,7454.07,740,91+
1,4708,119,Indian Health Center,3782,IHC 1333 Mobile Clinic Van,Daniel Acosta,2024-02-02,48084.21,48084.21,0.0,48084.21,705,91+
1,6490,119,Indian Health Center,4907,IHC 1118 Meridian SkylightSeal,Kathy Roth,2025-12-29,3506.0,3506.0,0.0,3506.0,9,0–30
1,3654,213,Linda Plager,3328,JRP 1665 Dominican Way 220/224,Rodney Terra,2022-09-14,38152.8,38152.8,0.0,38152.8,1211,91+
1,1670,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2019-05-02,58115.63,58115.63,0.0,58115.63,2442,91+
1,1748,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2019-06-28,67546.8,67546.8,0.0,67546.8,2385,91+
1,1785,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2019-07-30,105757.99,105757.99,0.0,105757.99,2353,91+
1,1812,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2019-08-26,131205.36,131205.36,0.0,131205.36,2326,91+
1,1855,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2019-10-02,29581.49,29581.49,0.0,29581.49,2289,91+
1,2014,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2019-10-29,49203.4,49203.4,0.0,49203.4,2262,91+
1,2126,167,Lucile Packard Childrens' Hosp,2090,Lift Station,Kathy Roth,2020-01-27,20632.24,20632.24,0.0,20632.24,2172,91+
1,1813,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2019-08-26,49990.09,49990.09,0.0,49990.09,2326,91+
1,1854,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2019-10-02,48286.92,48286.92,0.0,48286.92,2289,91+
1,2015,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2019-10-29,45554.46,45554.46,0.0,45554.46,2262,91+
1,2070,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2019-11-26,108351.4,108351.4,0.0,108351.4,2234,91+
1,2127,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2020-01-27,99469.71,99469.71,0.0,99469.71,2172,91+
1,2172,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2020-02-25,18632.34,18632.34,0.0,18632.34,2143,91+
1,2212,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2020-03-25,33040.93,33040.93,0.0,33040.93,2114,91+
1,2371,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2020-06-25,44529.99,44529.99,0.0,44529.99,2022,91+
1,2417,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2020-07-27,49074.12,49074.12,0.0,49074.12,1990,91+
1,2445,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2020-08-14,13661.29,13661.29,0.0,13661.29,1972,91+
1,2712,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2021-02-26,19082.7,19082.7,0.0,19082.7,1776,91+
1,2758,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2021-03-26,57455.74,57455.74,0.0,57455.74,1748,91+
1,2858,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2021-05-28,16631.97,16631.97,0.0,16631.97,1685,91+
1,2972,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2021-07-28,57780.35,57780.35,0.0,57780.35,1624,91+
1,3135,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2021-11-24,28243.4,28243.4,0.0,28243.4,1505,91+
1,3280,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-02-28,43261.87,43261.87,0.0,43261.87,1409,91+
1,3344,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-04-26,18496.3,18496.3,0.0,18496.3,1352,91+
1,3488,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-06-27,53801.41,53801.41,0.0,53801.41,1290,91+
1,3617,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-08-19,68411.14,68411.14,0.0,68411.14,1237,91+
1,3684,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-09-27,18632.34,18632.34,0.0,18632.34,1198,91+
1,3727,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-10-26,12728.81,12728.81,0.0,12728.81,1169,91+
1,3756,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2022-11-11,274374.51,274374.51,0.0,274374.51,1153,91+
1,3922,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-01-26,17458.47,17458.47,0.0,17458.47,1077,91+
1,3962,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-02-28,33839.69,33839.69,0.0,33839.69,1044,91+
1,4067,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-04-25,113325.52,113325.52,0.0,113325.52,988,91+
1,4216,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-06-27,59057.1,59057.1,0.0,59057.1,925,91+
1,4304,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-07-28,48965.54,48965.54,0.0,48965.54,894,91+
1,4349,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-08-10,19103.06,19103.06,0.0,19103.06,881,91+
1,4429,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-09-28,39309.58,39309.58,0.0,39309.58,832,91+
1,4505,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-10-31,16188.34,16188.34,0.0,16188.34,799,91+
1,4648,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2023-12-27,47766.42,47766.42,0.0,47766.42,742,91+
1,4701,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-01-25,39281.34,39281.34,0.0,39281.34,713,91+
1,4733,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-02-29,18674.59,18674.59,0.0,18674.59,678,91+
1,4815,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-03-29,169729.91,169729.91,0.0,169729.91,649,91+
1,4874,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-04-24,38374.47,38374.47,0.0,38374.47,623,91+
1,4961,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-05-28,23762.43,23762.43,0.0,23762.43,589,91+
1,5058,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-06-28,57729.33,57729.33,0.0,57729.33,558,91+
1,5132,167,Lucile Packard Childrens' Hosp,2135,LPCH Elevator Modernization,Kathy Roth,2024-07-29,173602.3,173602.3,0.0,173602.3,527,91+
1,2547,167,Lucile Packard Childrens' Hosp,2798,LPCH West Bldg Dialysis Leak,Kathy Roth,2020-10-27,27204.84,27204.84,0.0,27204.84,1898,91+
1,2629,167,Lucile Packard Childrens' Hosp,2819,LPCH 770 Welch Pulmonary HVAC,Kathy Roth,2021-01-06,59701.5,59701.5,0.0,59701.5,1827,91+
1,2847,167,Lucile Packard Childrens' Hosp,2852,LPCH Rm 1209 Change of Use,Kathy Roth,2021-05-21,16490.7,16490.7,0.0,16490.7,1692,91+
1,2626,167,Lucile Packard Childrens' Hosp,2909,LPCH OR Leak,Kathy Roth,2020-12-24,445841.1,445841.1,0.0,445841.1,1840,91+
1,2685,167,Lucile Packard Childrens' Hosp,2909,LPCH OR Leak,Kathy Roth,2021-01-29,115788.48,115788.48,0.0,115788.48,1804,91+
1,2686,167,Lucile Packard Childrens' Hosp,2909,LPCH OR Leak,Kathy Roth,2021-01-30,54827.87,54827.87,0.0,54827.87,1803,91+
1,2724,167,Lucile Packard Childrens' Hosp,2909,LPCH OR Leak,Kathy Roth,2021-03-02,76734.85,76734.85,0.0,76734.85,1772,91+
1,2978,167,Lucile Packard Childrens' Hosp,2949,LPCH 750 Welch Road Refresh Pr,Kathy Roth,2021-07-30,37054.8,37054.8,0.0,37054.8,1622,91+
1,3000,167,Lucile Packard Childrens' Hosp,2949,LPCH 750 Welch Road Refresh Pr,Kathy Roth,2021-08-12,40747.5,40747.5,0.0,40747.5,1609,91+
1,3055,167,Lucile Packard Childrens' Hosp,2949,LPCH 750 Welch Road Refresh Pr,Kathy Roth,2021-09-30,29663.1,29663.1,0.0,29663.1,1560,91+
1,3096,167,Lucile Packard Childrens' Hosp,2949,LPCH 750 Welch Road Refresh Pr,Kathy Roth,2021-10-31,60101.43,60101.43,0.0,60101.43,1529,91+
1,3147,167,Lucile Packard Childrens' Hosp,2949,LPCH 750 Welch Road Refresh Pr,Kathy Roth,2021-11-29,38864.7,38864.7,0.0,38864.7,1500,91+
1,3188,167,Lucile Packard Childrens' Hosp,2949,LPCH 750 Welch Road Refresh Pr,Kathy Roth,2021-12-21,44537.59,44537.59,0.0,44537.59,1478,91+
1,3059,167,Lucile Packard Childrens' Hosp,2968,LPCH CVOR Study,Kathy Roth,2021-10-04,4248.54,4248.54,0.0,4248.54,1556,91+
1,3345,167,Lucile Packard Childrens' Hosp,2968,LPCH CVOR Study,Kathy Roth,2022-04-26,5017.46,5017.46,0.0,5017.46,1352,91+
1,3546,167,Lucile Packard Childrens' Hosp,2968,LPCH CVOR Study,Kathy Roth,2022-07-27,29126.1,29126.1,0.0,29126.1,1260,91+
1,3547,167,Lucile Packard Childrens' Hosp,2968,LPCH CVOR Study,Kathy Roth,2022-07-27,4014.45,4014.45,0.0,4014.45,1260,91+
1,3616,167,Lucile Packard Childrens' Hosp,2968,LPCH CVOR Study,Kathy Roth,2022-08-19,60603.4,60603.4,0.0,60603.4,1237,91+
1,2974,167,Lucile Packard Childrens' Hosp,3034,LPCH Door Devices,Kathy Roth,2021-07-28,19536.3,19536.3,0.0,19536.3,1624,91+
